;M102N1R6.1V2
04-06-2025 01:05:00;622
04-06-2025 01:10:00;622
04-06-2025 01:15:00;622
04-06-2025 01:20:00;622
04-06-2025 01:25:00;622
04-06-2025 01:30:00;622
04-06-2025 01:35:00;622
04-06-2025 01:40:00;622
04-06-2025 01:45:00;622
04-06-2025 01:50:00;622
04-06-2025 01:55:00;622
04-06-2025 02:00:00;622
04-06-2025 02:05:00;622
04-06-2025 02:10:00;622
04-06-2025 02:15:00;622
04-06-2025 02:20:00;622
04-06-2025 02:25:00;622
04-06-2025 02:30:00;622
04-06-2025 02:35:00;622
04-06-2025 02:40:00;622
04-06-2025 02:45:00;622
04-06-2025 02:50:00;622
04-06-2025 02:55:00;622
04-06-2025 03:00:00;622
04-06-2025 03:05:00;622
04-06-2025 03:10:00;622
04-06-2025 03:15:00;622
04-06-2025 03:20:00;622
04-06-2025 03:25:00;622
04-06-2025 03:30:00;622
04-06-2025 03:35:00;622
04-06-2025 03:40:00;622
04-06-2025 03:45:00;622
04-06-2025 03:50:00;622
04-06-2025 03:55:00;622
04-06-2025 04:00:00;622
04-06-2025 04:05:00;622
04-06-2025 04:10:00;622
04-06-2025 04:15:00;622
04-06-2025 04:20:00;622
04-06-2025 04:25:00;622
04-06-2025 04:30:00;622
04-06-2025 04:35:00;622
04-06-2025 04:40:00;622
04-06-2025 04:45:00;622
04-06-2025 04:50:00;622
04-06-2025 04:55:00;622
04-06-2025 05:00:00;622
04-06-2025 05:05:00;622
04-06-2025 05:10:00;622
04-06-2025 05:15:00;87.08
04-06-2025 05:20:00;0
04-06-2025 05:25:00;0
04-06-2025 05:30:00;0
04-06-2025 05:35:00;0
04-06-2025 05:40:00;0.86
04-06-2025 05:45:00;1
04-06-2025 05:50:00;1
04-06-2025 05:55:00;1
04-06-2025 06:00:00;1.86
04-06-2025 06:05:00;2
04-06-2025 06:10:00;2.86
04-06-2025 06:15:00;3
04-06-2025 06:20:00;3.86
04-06-2025 06:25:00;4
04-06-2025 06:30:00;4.86
04-06-2025 06:35:00;5.86
04-06-2025 06:40:00;6.86
04-06-2025 06:45:00;7.86
04-06-2025 06:50:00;8.86
04-06-2025 06:55:00;10.72
04-06-2025 07:00:00;11.86
04-06-2025 07:05:00;12.86
04-06-2025 07:10:00;14.72
04-06-2025 07:15:00;16.72
04-06-2025 07:20:00;17.86
04-06-2025 07:25:00;19.72
04-06-2025 07:30:00;21.71
04-06-2025 07:35:00;23.71
04-06-2025 07:40:00;26.56
04-06-2025 07:45:00;28.71
04-06-2025 07:50:00;31.56
04-06-2025 07:55:00;33.71
04-06-2025 08:00:00;36.56
04-06-2025 08:05:00;39.56
04-06-2025 08:10:00;42.56
04-06-2025 08:15:00;46.41
04-06-2025 08:20:00;49.56
04-06-2025 08:25:00;54.27
04-06-2025 08:30:00;58.41
04-06-2025 08:35:00;63.27
04-06-2025 08:40:00;68.27
04-06-2025 08:45:00;74.12
04-06-2025 08:50:00;79.27
04-06-2025 08:55:00;85.97
04-06-2025 09:00:00;92.12
04-06-2025 09:05:00;98.97
04-06-2025 09:10:00;104.27
04-06-2025 09:15:00;110.97
04-06-2025 09:20:00;117.12
04-06-2025 09:25:00;123.97
04-06-2025 09:30:00;130.97
04-06-2025 09:35:00;138.83
04-06-2025 09:40:00;146.83
04-06-2025 09:45:00;154.78
04-06-2025 09:50:00;162.77
04-06-2025 09:55:00;171.62
04-06-2025 10:00:00;181.47
04-06-2025 10:05:00;190.62
04-06-2025 10:10:00;199.62
04-06-2025 10:15:00;208.62
04-06-2025 10:20:00;217.62
04-06-2025 10:25:00;227.47
04-06-2025 10:30:00;237.47
04-06-2025 10:35:00;246.62
04-06-2025 10:40:00;253.08
04-06-2025 10:45:00;259.93
04-06-2025 10:50:00;266.93
04-06-2025 10:55:00;273.93
04-06-2025 11:00:00;280.93
04-06-2025 11:05:00;288.77
04-06-2025 11:10:00;295.93
04-06-2025 11:15:00;303.77
04-06-2025 11:20:00;311.77
04-06-2025 11:25:00;319.77
04-06-2025 11:30:00;327.77
04-06-2025 11:35:00;336.62
04-06-2025 11:40:00;344.77
04-06-2025 11:45:00;353.62
04-06-2025 11:50:00;362.62
04-06-2025 11:55:00;370.77
04-06-2025 12:00:00;379.62
04-06-2025 12:05:00;388.62
04-06-2025 12:10:00;397.62
04-06-2025 12:15:00;406.62
04-06-2025 12:20:00;416.47
04-06-2025 12:25:00;425.62
04-06-2025 12:30:00;434.62
04-06-2025 12:35:00;443.62
04-06-2025 12:40:00;452.62
04-06-2025 12:45:00;461.62
04-06-2025 12:50:00;470.62
04-06-2025 12:55:00;479.62
04-06-2025 13:00:00;488.62
04-06-2025 13:05:00;497.62
04-06-2025 13:10:00;505.77
04-06-2025 13:15:00;514.62
04-06-2025 13:20:00;522.77
04-06-2025 13:25:00;532.47
04-06-2025 13:30:00;542.47
04-06-2025 13:35:00;553.31
04-06-2025 13:40:00;563.47
04-06-2025 13:45:00;573.47
04-06-2025 13:50:00;582.62
04-06-2025 13:55:00;592.47
04-06-2025 14:00:00;601.57
04-06-2025 14:05:00;610.56
04-06-2025 14:10:00;618.72
04-06-2025 14:15:00;627.56
04-06-2025 14:20:00;635.72
04-06-2025 14:25:00;643.72
04-06-2025 14:30:00;651.72
04-06-2025 14:35:00;658.88
04-06-2025 14:40:00;665.88
04-06-2025 14:45:00;672.88
04-06-2025 14:50:00;679.88
04-06-2025 14:55:00;686.04
04-06-2025 15:00:00;692.04
04-06-2025 15:05:00;698.04
04-06-2025 15:10:00;704.04
04-06-2025 15:15:00;710.04
04-06-2025 15:20:00;715.2
04-06-2025 15:25:00;720.2
04-06-2025 15:30:00;725.2
04-06-2025 15:35:00;729.36
04-06-2025 15:40:00;734.2
04-06-2025 15:45:00;738.36
04-06-2025 15:50:00;742.36
04-06-2025 15:55:00;745.52
04-06-2025 16:00:00;749.36
04-06-2025 16:05:00;752.52
04-06-2025 16:10:00;755.52
04-06-2025 16:15:00;758.52
04-06-2025 16:20:00;761.52
04-06-2025 16:25:00;763.68
04-06-2025 16:30:00;766.52
04-06-2025 16:35:00;769.52
04-06-2025 16:40:00;772.52
04-06-2025 16:45:00;776.36
04-06-2025 16:50:00;779.52
04-06-2025 16:55:00;782.52
04-06-2025 17:00:00;784.68
04-06-2025 17:05:00;787.52
04-06-2025 17:10:00;790.52
04-06-2025 17:15:00;792.68
04-06-2025 17:20:00;794.68
04-06-2025 17:25:00;797.52
04-06-2025 17:30:00;799.68
04-06-2025 17:35:00;801.68
04-06-2025 17:40:00;803.68
04-06-2025 17:45:00;805.68
04-06-2025 17:50:00;806.84
04-06-2025 17:55:00;808.68
04-06-2025 18:00:00;809.84
04-06-2025 18:05:00;810.84
04-06-2025 18:10:00;811
04-06-2025 18:15:00;811
04-06-2025 18:20:00;811.84
04-06-2025 18:25:00;812
04-06-2025 18:30:00;812
04-06-2025 18:35:00;812
04-06-2025 18:40:00;812.84
04-06-2025 18:45:00;813
04-06-2025 18:50:00;813
04-06-2025 18:55:00;813
04-06-2025 19:00:00;813
04-06-2025 19:05:00;813
04-06-2025 19:10:00;813
04-06-2025 19:15:00;813
04-06-2025 19:20:00;813
04-06-2025 19:25:00;813
04-06-2025 19:30:00;813
04-06-2025 19:35:00;813
04-06-2025 19:40:00;813
04-06-2025 19:45:00;813
04-06-2025 19:50:00;813
04-06-2025 19:55:00;813
04-06-2025 20:00:00;813
04-06-2025 20:05:00;813
04-06-2025 20:10:00;813
04-06-2025 20:15:00;813
04-06-2025 20:20:00;813
04-06-2025 20:25:00;813
04-06-2025 20:30:00;813
04-06-2025 20:35:00;813
04-06-2025 20:40:00;813
04-06-2025 20:45:00;813
04-06-2025 20:50:00;813
04-06-2025 20:55:00;813
04-06-2025 21:00:00;813
04-06-2025 21:05:00;813
04-06-2025 21:10:00;813
04-06-2025 21:15:00;813
04-06-2025 21:20:00;813
04-06-2025 21:25:00;813
04-06-2025 21:30:00;813
04-06-2025 21:35:00;813
04-06-2025 21:40:00;813
04-06-2025 21:45:00;813
04-06-2025 21:50:00;813
04-06-2025 21:55:00;813
04-06-2025 22:00:00;813
04-06-2025 22:05:00;813
04-06-2025 22:10:00;813
04-06-2025 22:15:00;813
04-06-2025 22:20:00;813
04-06-2025 22:25:00;813
04-06-2025 22:30:00;813
04-06-2025 22:35:00;813
04-06-2025 22:40:00;813
04-06-2025 22:45:00;813
04-06-2025 22:50:00;813
04-06-2025 22:55:00;813
04-06-2025 23:00:00;813
04-06-2025 23:05:00;813
04-06-2025 23:10:00;813
04-06-2025 23:15:00;813
04-06-2025 23:20:00;813
04-06-2025 23:25:00;813
04-06-2025 23:30:00;813
04-06-2025 23:35:00;813
04-06-2025 23:40:00;813
04-06-2025 23:45:00;813
04-06-2025 23:50:00;813
04-06-2025 23:55:00;813
05-06-2025 00:00:00;813
05-06-2025 00:05:00;813
05-06-2025 00:10:00;813
05-06-2025 00:15:00;813
05-06-2025 00:20:00;813
05-06-2025 00:25:00;813
05-06-2025 00:30:00;813
05-06-2025 00:35:00;813
05-06-2025 00:40:00;813
05-06-2025 00:45:00;813
05-06-2025 00:50:00;813
05-06-2025 00:55:00;813
05-06-2025 01:00:00;813
05-06-2025 01:05:00;813
05-06-2025 01:10:00;813
05-06-2025 01:15:00;813
05-06-2025 01:20:00;813
05-06-2025 01:25:00;813
05-06-2025 01:30:00;813
05-06-2025 01:35:00;813
05-06-2025 01:40:00;813
05-06-2025 01:45:00;813
05-06-2025 01:50:00;813
05-06-2025 01:55:00;813
05-06-2025 02:00:00;813
05-06-2025 02:05:00;813
05-06-2025 02:10:00;813
05-06-2025 02:15:00;813
05-06-2025 02:20:00;813
05-06-2025 02:25:00;813
05-06-2025 02:30:00;813
05-06-2025 02:35:00;813
05-06-2025 02:40:00;813
05-06-2025 02:45:00;813
05-06-2025 02:50:00;813
05-06-2025 02:55:00;813
05-06-2025 03:00:00;813
05-06-2025 03:05:00;813
05-06-2025 03:10:00;813
05-06-2025 03:15:00;813
05-06-2025 03:20:00;813
05-06-2025 03:25:00;813
05-06-2025 03:30:00;813
05-06-2025 03:35:00;813
05-06-2025 03:40:00;813
05-06-2025 03:45:00;813
05-06-2025 03:50:00;813
05-06-2025 03:55:00;813
05-06-2025 04:00:00;813
05-06-2025 04:05:00;813
05-06-2025 04:10:00;813
05-06-2025 04:15:00;813
05-06-2025 04:20:00;813
05-06-2025 04:25:00;813
05-06-2025 04:30:00;813
05-06-2025 04:35:00;813
05-06-2025 04:40:00;813
05-06-2025 04:45:00;813
05-06-2025 04:50:00;813
05-06-2025 04:55:00;813
05-06-2025 05:00:00;813
05-06-2025 05:05:00;813
05-06-2025 05:10:00;813
05-06-2025 05:15:00;140.92
05-06-2025 05:20:00;0
05-06-2025 05:25:00;0
05-06-2025 05:30:00;0
05-06-2025 05:35:00;0
05-06-2025 05:40:00;0.83
05-06-2025 05:45:00;1
05-06-2025 05:50:00;1
05-06-2025 05:55:00;1
05-06-2025 06:00:00;1.83
05-06-2025 06:05:00;2
05-06-2025 06:10:00;2.82
05-06-2025 06:15:00;3
05-06-2025 06:20:00;3.82
05-06-2025 06:25:00;4.82
05-06-2025 06:30:00;5.82
05-06-2025 06:35:00;6.82
05-06-2025 06:40:00;7.82
05-06-2025 06:45:00;8.82
05-06-2025 06:50:00;9.82
05-06-2025 06:55:00;11.64
05-06-2025 07:00:00;12.82
05-06-2025 07:05:00;14.64
05-06-2025 07:10:00;15.82
05-06-2025 07:15:00;17.64
05-06-2025 07:20:00;19.64
05-06-2025 07:25:00;21.64
05-06-2025 07:30:00;23.64
05-06-2025 07:35:00;25.64
05-06-2025 07:40:00;28.46
05-06-2025 07:45:00;30.64
05-06-2025 07:50:00;33.46
05-06-2025 07:55:00;36.46
05-06-2025 08:00:00;38.64
05-06-2025 08:05:00;41.46
05-06-2025 08:10:00;45.28
05-06-2025 08:15:00;49.28
05-06-2025 08:20:00;53.28
05-06-2025 08:25:00;57.28
05-06-2025 08:30:00;61.28
05-06-2025 08:35:00;66.1
05-06-2025 08:40:00;71.1
05-06-2025 08:45:00;76.92
05-06-2025 08:50:00;82.92
05-06-2025 08:55:00;88.92
05-06-2025 09:00:00;95.7
05-06-2025 09:05:00;101.88
05-06-2025 09:10:00;107.88
05-06-2025 09:15:00;113.88
05-06-2025 09:20:00;120.69
05-06-2025 09:25:00;127.69
05-06-2025 09:30:00;134.69
05-06-2025 09:35:00;141.69
05-06-2025 09:40:00;149.51
05-06-2025 09:45:00;158.32
05-06-2025 09:50:00;166.51
05-06-2025 09:55:00;175.32
05-06-2025 10:00:00;185.13
05-06-2025 10:05:00;194.32
05-06-2025 10:10:00;203.32
05-06-2025 10:15:00;212.32
05-06-2025 10:20:00;222.13
05-06-2025 10:25:00;231.32
05-06-2025 10:30:00;241.95
05-06-2025 10:35:00;249.69
05-06-2025 10:40:00;256.69
05-06-2025 10:45:00;263.69
05-06-2025 10:50:00;270.69
05-06-2025 10:55:00;277.69
05-06-2025 11:00:00;284.69
05-06-2025 11:05:00;291.69
05-06-2025 11:10:00;299.51
05-06-2025 11:15:00;307.51
05-06-2025 11:20:00;314.69
05-06-2025 11:25:00;323.32
05-06-2025 11:30:00;331.51
05-06-2025 11:35:00;339.51
05-06-2025 11:40:00;348.32
05-06-2025 11:45:00;357.32
05-06-2025 11:50:00;365.51
05-06-2025 11:55:00;374.32
05-06-2025 12:00:00;383.32
05-06-2025 12:05:00;392.32
05-06-2025 12:10:00;401.32
05-06-2025 12:15:00;410.32
05-06-2025 12:20:00;419.32
05-06-2025 12:25:00;428.32
05-06-2025 12:30:00;437.32
05-06-2025 12:35:00;446.27
05-06-2025 12:40:00;455.26
05-06-2025 12:45:00;464.26
05-06-2025 12:50:00;473.26
05-06-2025 12:55:00;482.26
05-06-2025 13:00:00;491.26
05-06-2025 13:05:00;500.26
05-06-2025 13:10:00;508.45
05-06-2025 13:15:00;516.45
05-06-2025 13:20:00;524.45
05-06-2025 13:25:00;533.26
05-06-2025 13:30:00;540.65
05-06-2025 13:35:00;549.26
05-06-2025 13:40:00;558.26
05-06-2025 13:45:00;568.07
05-06-2025 13:50:00;578.07
05-06-2025 13:55:00;587.26
05-06-2025 14:00:00;596.26
05-06-2025 14:05:00;604.45
05-06-2025 14:10:00;612.45
05-06-2025 14:15:00;619.65
05-06-2025 14:20:00;627.45
05-06-2025 14:25:00;633.84
05-06-2025 14:30:00;639.84
05-06-2025 14:35:00;645.84
05-06-2025 14:40:00;652.65
05-06-2025 14:45:00;658.84
05-06-2025 14:50:00;665.65
05-06-2025 14:55:00;671.84
05-06-2025 15:00:00;677.84
05-06-2025 15:05:00;683.03
05-06-2025 15:10:00;688.03
05-06-2025 15:15:00;693.03
05-06-2025 15:20:00;698.03
05-06-2025 15:25:00;703.03
05-06-2025 15:30:00;707.23
05-06-2025 15:35:00;711.23
05-06-2025 15:40:00;715.23
05-06-2025 15:45:00;719.23
05-06-2025 15:50:00;723.23
05-06-2025 15:55:00;726.42
05-06-2025 16:00:00;729.42
05-06-2025 16:05:00;731.61
05-06-2025 16:10:00;735.23
05-06-2025 16:15:00;740.03
05-06-2025 16:20:00;744.23
05-06-2025 16:25:00;748.23
05-06-2025 16:30:00;751.42
05-06-2025 16:35:00;754.42
05-06-2025 16:40:00;758.23
05-06-2025 16:45:00;760.61
05-06-2025 16:50:00;763.42
05-06-2025 16:55:00;766.42
05-06-2025 17:00:00;768.61
05-06-2025 17:05:00;770.61
05-06-2025 17:10:00;771.81
05-06-2025 17:15:00;773.61
05-06-2025 17:20:00;774.81
05-06-2025 17:25:00;776.61
05-06-2025 17:30:00;777.81
05-06-2025 17:35:00;778.81
05-06-2025 17:40:00;779.81
05-06-2025 17:45:00;780.81
05-06-2025 17:50:00;781.81
05-06-2025 17:55:00;782.81
05-06-2025 18:00:00;783.81
05-06-2025 18:05:00;784
05-06-2025 18:10:00;784.81
05-06-2025 18:15:00;785
05-06-2025 18:20:00;785.81
05-06-2025 18:25:00;786.81
05-06-2025 18:30:00;787
05-06-2025 18:35:00;787.81
05-06-2025 18:40:00;788
05-06-2025 18:45:00;788
05-06-2025 18:50:00;788.81
05-06-2025 18:55:00;789
05-06-2025 19:00:00;789
05-06-2025 19:05:00;789
05-06-2025 19:10:00;789
05-06-2025 19:15:00;789
05-06-2025 19:20:00;789
05-06-2025 19:25:00;789
05-06-2025 19:30:00;789
05-06-2025 19:35:00;789
05-06-2025 19:40:00;789
05-06-2025 19:45:00;789
05-06-2025 19:50:00;789
05-06-2025 19:55:00;789
05-06-2025 20:00:00;789
05-06-2025 20:05:00;789
05-06-2025 20:10:00;789
05-06-2025 20:15:00;789
05-06-2025 20:20:00;789
05-06-2025 20:25:00;789
05-06-2025 20:30:00;789
05-06-2025 20:35:00;789
05-06-2025 20:40:00;789
05-06-2025 20:45:00;789
05-06-2025 20:50:00;789
05-06-2025 20:55:00;789
05-06-2025 21:00:00;789
05-06-2025 21:05:00;789
05-06-2025 21:10:00;789
05-06-2025 21:15:00;789
05-06-2025 21:20:00;789
05-06-2025 21:25:00;789
05-06-2025 21:30:00;789
05-06-2025 21:35:00;789
05-06-2025 21:40:00;789
05-06-2025 21:45:00;789
05-06-2025 21:50:00;789
05-06-2025 21:55:00;789
05-06-2025 22:00:00;789
05-06-2025 22:05:00;789
05-06-2025 22:10:00;789
05-06-2025 22:15:00;789
05-06-2025 22:20:00;789
05-06-2025 22:25:00;789
05-06-2025 22:30:00;789
05-06-2025 22:35:00;789
05-06-2025 22:40:00;789
05-06-2025 22:45:00;789
05-06-2025 22:50:00;789
05-06-2025 22:55:00;789
05-06-2025 23:00:00;789
05-06-2025 23:05:00;789
05-06-2025 23:10:00;789
05-06-2025 23:15:00;789
05-06-2025 23:20:00;789
05-06-2025 23:25:00;789
05-06-2025 23:30:00;789
05-06-2025 23:35:00;789
05-06-2025 23:40:00;789
05-06-2025 23:45:00;789
05-06-2025 23:50:00;789
05-06-2025 23:55:00;789
06-06-2025 00:00:00;789
06-06-2025 00:05:00;789
06-06-2025 00:10:00;789
06-06-2025 00:15:00;789
06-06-2025 00:20:00;789
06-06-2025 00:25:00;789
06-06-2025 00:30:00;789
06-06-2025 00:35:00;789
06-06-2025 00:40:00;789
06-06-2025 00:45:00;789
06-06-2025 00:50:00;789
06-06-2025 00:55:00;789
06-06-2025 01:00:00;789
06-06-2025 01:05:00;789
06-06-2025 01:10:00;789
06-06-2025 01:15:00;789
06-06-2025 01:20:00;789
06-06-2025 01:25:00;789
06-06-2025 01:30:00;789
06-06-2025 01:35:00;789
06-06-2025 01:40:00;789
06-06-2025 01:45:00;789
06-06-2025 01:50:00;789
06-06-2025 01:55:00;789
06-06-2025 02:00:00;789
06-06-2025 02:05:00;789
06-06-2025 02:10:00;789
06-06-2025 02:15:00;789
06-06-2025 02:20:00;789
06-06-2025 02:25:00;789
06-06-2025 02:30:00;789
06-06-2025 02:35:00;789
06-06-2025 02:40:00;789
06-06-2025 02:45:00;789
06-06-2025 02:50:00;789
06-06-2025 02:55:00;789
06-06-2025 03:00:00;789
06-06-2025 03:05:00;789
06-06-2025 03:10:00;789
06-06-2025 03:15:00;789
06-06-2025 03:20:00;789
06-06-2025 03:25:00;789
06-06-2025 03:30:00;789
06-06-2025 03:35:00;789
06-06-2025 03:40:00;789
06-06-2025 03:45:00;789
06-06-2025 03:50:00;789
06-06-2025 03:55:00;789
06-06-2025 04:00:00;789
06-06-2025 04:05:00;789
06-06-2025 04:10:00;789
06-06-2025 04:15:00;789
06-06-2025 04:20:00;789
06-06-2025 04:25:00;789
06-06-2025 04:30:00;789
06-06-2025 04:35:00;789
06-06-2025 04:40:00;789
06-06-2025 04:45:00;789
06-06-2025 04:50:00;789
06-06-2025 04:55:00;789
06-06-2025 05:00:00;789
06-06-2025 05:05:00;789
06-06-2025 05:10:00;789
06-06-2025 05:15:00;5.26
06-06-2025 05:20:00;0
06-06-2025 05:25:00;0
06-06-2025 05:30:00;0
06-06-2025 05:35:00;0
06-06-2025 05:40:00;0
06-06-2025 05:45:00;0
06-06-2025 05:50:00;0
06-06-2025 05:55:00;0
06-06-2025 06:00:00;0.99
06-06-2025 06:05:00;1
06-06-2025 06:10:00;1
06-06-2025 06:15:00;1
06-06-2025 06:20:00;1.99
06-06-2025 06:25:00;2
06-06-2025 06:30:00;2.99
06-06-2025 06:35:00;3
06-06-2025 06:40:00;3.99
06-06-2025 06:45:00;4
06-06-2025 06:50:00;4.99
06-06-2025 06:55:00;5.99
06-06-2025 07:00:00;6
06-06-2025 07:05:00;6.99
06-06-2025 07:10:00;7.99
06-06-2025 07:15:00;8.99
06-06-2025 07:20:00;9.99
06-06-2025 07:25:00;10
06-06-2025 07:30:00;10.99
06-06-2025 07:35:00;11
06-06-2025 07:40:00;11
06-06-2025 07:45:00;11.99
06-06-2025 07:50:00;12
06-06-2025 07:55:00;12
06-06-2025 08:00:00;12.99
06-06-2025 08:05:00;13
06-06-2025 08:10:00;13
06-06-2025 08:15:00;13.99
06-06-2025 08:20:00;14.99
06-06-2025 08:25:00;15
06-06-2025 08:30:00;15.99
06-06-2025 08:35:00;16.99
06-06-2025 08:40:00;17
06-06-2025 08:45:00;17.99
06-06-2025 08:50:00;18.99
06-06-2025 08:55:00;19
06-06-2025 09:00:00;19.99
06-06-2025 09:05:00;20.99
06-06-2025 09:10:00;22.97
06-06-2025 09:15:00;23.99
06-06-2025 09:20:00;24.99
06-06-2025 09:25:00;26.97
06-06-2025 09:30:00;27.99
06-06-2025 09:35:00;29.97
06-06-2025 09:40:00;31.97
06-06-2025 09:45:00;33.97
06-06-2025 09:50:00;34.99
06-06-2025 09:55:00;37.96
06-06-2025 10:00:00;39.97
06-06-2025 10:05:00;41.97
06-06-2025 10:10:00;43.97
06-06-2025 10:15:00;46.96
06-06-2025 10:20:00;48.97
06-06-2025 10:25:00;50.96
06-06-2025 10:30:00;52.96
06-06-2025 10:35:00;55.94
06-06-2025 10:40:00;58.94
06-06-2025 10:45:00;61.94
06-06-2025 10:50:00;65.92
06-06-2025 10:55:00;68.94
06-06-2025 11:00:00;72.92
06-06-2025 11:05:00;76.92
06-06-2025 11:10:00;80.92
06-06-2025 11:15:00;83.94
06-06-2025 11:20:00;87.92
06-06-2025 11:25:00;90.94
06-06-2025 11:30:00;92.96
06-06-2025 11:35:00;94.96
06-06-2025 11:40:00;96.96
06-06-2025 11:45:00;99.94
06-06-2025 11:50:00;101.96
06-06-2025 11:55:00;104.94
06-06-2025 12:00:00;107.94
06-06-2025 12:05:00;110.94
06-06-2025 12:10:00;113.94
06-06-2025 12:15:00;117.92
06-06-2025 12:20:00;120.94
06-06-2025 12:25:00;123.94
06-06-2025 12:30:00;128.9
06-06-2025 12:35:00;130.96
06-06-2025 12:40:00;132.96
06-06-2025 12:45:00;134.96
06-06-2025 12:50:00;136.96
06-06-2025 12:55:00;138.96
06-06-2025 13:00:00;140.96
06-06-2025 13:05:00;143.94
06-06-2025 13:10:00;146.94
06-06-2025 13:15:00;149.94
06-06-2025 13:20:00;153.92
06-06-2025 13:25:00;156.94
06-06-2025 13:30:00;160.92
06-06-2025 13:35:00;163.94
06-06-2025 13:40:00;165.96
06-06-2025 13:45:00;168.94
06-06-2025 13:50:00;171.94
06-06-2025 13:55:00;174.94
06-06-2025 14:00:00;176.96
06-06-2025 14:05:00;178.96
06-06-2025 14:10:00;180.96
06-06-2025 14:15:00;181.98
06-06-2025 14:20:00;182.98
06-06-2025 14:25:00;183.98
06-06-2025 14:30:00;184.98
06-06-2025 14:35:00;185
06-06-2025 14:40:00;185
06-06-2025 14:45:00;185
06-06-2025 14:50:00;185
06-06-2025 14:55:00;185.98
06-06-2025 15:00:00;186
06-06-2025 15:05:00;186.98
06-06-2025 15:10:00;187
06-06-2025 15:15:00;187.98
06-06-2025 15:20:00;188
06-06-2025 15:25:00;188.97
06-06-2025 15:30:00;189
06-06-2025 15:35:00;189.97
06-06-2025 15:40:00;190
06-06-2025 15:45:00;190.97
06-06-2025 15:50:00;191
06-06-2025 15:55:00;191.97
06-06-2025 16:00:00;192
06-06-2025 16:05:00;192
06-06-2025 16:10:00;192.97
06-06-2025 16:15:00;193
06-06-2025 16:20:00;193
06-06-2025 16:25:00;193
06-06-2025 16:30:00;193
06-06-2025 16:35:00;193
06-06-2025 16:40:00;193
06-06-2025 16:45:00;193.97
06-06-2025 16:50:00;194
06-06-2025 16:55:00;194
06-06-2025 17:00:00;194
06-06-2025 17:05:00;194
06-06-2025 17:10:00;194
06-06-2025 17:15:00;194.97
06-06-2025 17:20:00;195
06-06-2025 17:25:00;195
06-06-2025 17:30:00;195
06-06-2025 17:35:00;195
06-06-2025 17:40:00;195
06-06-2025 17:45:00;195
06-06-2025 17:50:00;195
06-06-2025 17:55:00;195.97
06-06-2025 18:00:00;196
06-06-2025 18:05:00;196
06-06-2025 18:10:00;196
06-06-2025 18:15:00;196.97
06-06-2025 18:20:00;197
06-06-2025 18:25:00;197
06-06-2025 18:30:00;197
06-06-2025 18:35:00;197.97
06-06-2025 18:40:00;198
06-06-2025 18:45:00;198
06-06-2025 18:50:00;198
06-06-2025 18:55:00;198
06-06-2025 19:00:00;198
06-06-2025 19:05:00;198
06-06-2025 19:10:00;198
06-06-2025 19:15:00;198
06-06-2025 19:20:00;198
06-06-2025 19:25:00;198
06-06-2025 19:30:00;198
06-06-2025 19:35:00;198
06-06-2025 19:40:00;198
06-06-2025 19:45:00;198
06-06-2025 19:50:00;198
06-06-2025 19:55:00;198
06-06-2025 20:00:00;198
06-06-2025 20:05:00;198
06-06-2025 20:10:00;198
06-06-2025 20:15:00;198
06-06-2025 20:20:00;198
06-06-2025 20:25:00;198
06-06-2025 20:30:00;198
06-06-2025 20:35:00;198
06-06-2025 20:40:00;198
06-06-2025 20:45:00;198
06-06-2025 20:50:00;198
06-06-2025 20:55:00;198
06-06-2025 21:00:00;198
06-06-2025 21:05:00;198
06-06-2025 21:10:00;198
06-06-2025 21:15:00;198
06-06-2025 21:20:00;198
06-06-2025 21:25:00;198
06-06-2025 21:30:00;198
06-06-2025 21:35:00;198
06-06-2025 21:40:00;198
06-06-2025 21:45:00;198
06-06-2025 21:50:00;198
06-06-2025 21:55:00;198
06-06-2025 22:00:00;198
06-06-2025 22:05:00;198
06-06-2025 22:10:00;198
06-06-2025 22:15:00;198
06-06-2025 22:20:00;198
06-06-2025 22:25:00;198
06-06-2025 22:30:00;198
06-06-2025 22:35:00;198
06-06-2025 22:40:00;198
06-06-2025 22:45:00;198
06-06-2025 22:50:00;198
06-06-2025 22:55:00;198
06-06-2025 23:00:00;198
06-06-2025 23:05:00;198
06-06-2025 23:10:00;198
06-06-2025 23:15:00;198
06-06-2025 23:20:00;198
06-06-2025 23:25:00;198
06-06-2025 23:30:00;198
06-06-2025 23:35:00;198
06-06-2025 23:40:00;198
