"";"meas grh temp";"calc heat t";"calc vent t l";"meas RH";"meas curtain 1";"meas curtain 2";"meas curtain 3";"radiation";"radiation sum";"outside temp";"meas lee";"meas wind";"meas CO2 conc";"wind speed";"meas HD";"outside RH";"meas AH";"outside AH";"meas wt 1";"meas wt 2"
"09-06-2025 14:45:00";29.74;20.5;26.67;49.87;90;0;0;530.27;1347.13;25.39;89;71.8;438.27;2.43;15.14;66.87;14.81;15.57;33;32.87
"09-06-2025 14:50:00";29.61;20.5;26.86;50;90;0;0;554.07;1364.6;25.31;98.53;71;444.07;2.4;15.01;67;14.8;15.6;33;33
"09-06-2025 14:55:00";29.43;20.5;26.81;50;90;0;0;553.8;1381.73;25.13;79.2;67.53;449.33;2.66;14.65;67.87;14.8;15.69;33;33
"09-06-2025 15:00:00";29.66;20.5;27.49;50;90;0;0;705.53;1404.8;25.27;95.93;67;445.67;2.53;15.03;67.13;14.8;15.96;33;33
"09-06-2025 15:05:00";30.22;20.5;27.6;48.27;90;0;0;746.33;1428.8;25.56;99;67;439.8;2.41;15.79;66.13;14.89;15.65;33;33
"09-06-2025 15:10:00";30.13;20.5;27.17;48.87;90;0;0;567.87;1443.27;25.69;66.93;64.4;439;2.4;15.64;66;14.9;15.77;33;33
"09-06-2025 15:15:00";29.75;20.5;26.75;49;90;0;0;527;1458.87;25.7;72.4;64;441.6;2.31;15.17;66;14.73;15.8;33;33
"09-06-2025 15:20:00";29.61;20.5;26.35;49.87;90;0;0;496.4;1473.13;25.61;74;64;440.27;2.56;14.93;66;14.79;15.54;33;33
"09-06-2025 15:25:00";29.43;20.5;25.87;50.87;90;0;0;412.27;1483.67;25.51;80.93;64;446.07;2.6;14.47;66.87;14.89;15.76;33;33
"09-06-2025 15:30:00";28.88;20.5;25.54;52.73;90;0;0;374.87;1494.53;25.33;60.33;64;439.2;2.51;13.62;67.87;14.99;15.8;33;33
"09-06-2025 15:35:00";28.71;20.5;25.5;53;90;0;0;390.07;1506.4;25.21;79.53;66.6;441.47;2.67;13.33;68;15;15.97;33;33
"09-06-2025 15:40:00";28.79;20.5;25.59;53;90;0;0;409.47;1518.4;25.29;83;67;440.27;2.53;13.39;68;15;16.17;32.13;33
"09-06-2025 15:45:00";28.71;20.5;25.08;53;90;0;0;373.87;1529.53;25.39;83;69.6;442.6;2.15;13.31;68;14.91;16.03;32;33
"09-06-2025 15:50:00";28.61;20.5;24.83;53;90;0;0;343.73;1539.67;25.49;93.4;70;442.13;1.75;13.13;68;14.9;16;32;33
"09-06-2025 15:55:00";28.51;20.5;24.71;53;76.22;0;0;307.07;1547.93;25.5;95;73.47;444.6;1.87;13.19;67.13;14.9;15.91;32;33
"09-06-2025 16:00:00";28.41;20.5;24.61;53;9.88;0;0;286.4;1555.93;25.5;95;77.47;445.87;1.99;13.03;67;14.81;15.64;32;33
"09-06-2025 16:05:00";28.14;20.5;24.6;53.87;0;0;0;286.6;1564.8;25.41;88.93;78;443.4;1.91;12.65;66.13;14.8;15.77;32;33
"09-06-2025 16:10:00";28.01;20.5;24.6;54;0;0;0;264.47;1572.93;25.23;75;79.73;443;2.07;12.51;66.87;14.71;15.37;32;33
"09-06-2025 16:15:00";27.65;20.5;24.51;55.73;0;0;0;249.73;1580.07;25.03;65.2;80;445.6;1.67;11.89;68.73;14.79;15.73;32;33
"09-06-2025 16:20:00";27.34;20.5;24.5;56.87;0;0;0;253.2;1587.93;24.91;65.73;76.53;445.13;1.17;11.28;69.87;14.97;15.71;32;33
"09-06-2025 16:25:00";27.3;20.5;24.15;57.87;0;0;0;247.07;1595.07;24.81;73.8;76;440.67;1.27;11.11;70;15.09;16.13;32;32.13
"09-06-2025 16:30:00";27.13;20.5;23.67;58;0;0;0;246.87;1602.93;24.71;83.67;76;439.13;1.65;10.93;70.87;15.1;15.68;32;32
"09-06-2025 16:35:00";26.93;20.15;23.43;58.87;0;0;0;224.47;1609.2;24.35;85;76;439;1.7;10.47;71.87;15.1;15.95;32;32
"09-06-2025 16:40:00";26.55;19.84;23.31;60.73;0;0;0;195;1614.33;24.13;78.07;76;439;1.79;9.97;72.87;15.19;15.83;31.13;32
"09-06-2025 16:45:00";26.41;19.54;23.13;61;0;0;0;177.13;1619.33;24.1;77;76;439;1.63;9.64;73.87;15.2;16.23;31;32
"09-06-2025 16:50:00";26.23;19.15;22.93;61.87;0;0;0;169.8;1624.33;24.01;77;73.4;439;1.6;9.34;74;15.2;16.04;31;32
"09-06-2025 16:55:00";25.94;18.84;22.81;62.87;0;0;0;161.2;1629.33;23.74;67.47;73;439.87;1.86;9.04;74.87;15.29;15.74;31;32
"09-06-2025 17:00:00";25.73;18.54;22.63;63.87;0;0;0;144.4;1633.47;23.53;77.27;73;439.13;1.9;8.65;75.87;15.3;15.7;31;32
"09-06-2025 17:05:00";25.44;18.15;22.51;64.87;0;0;0;136.8;1637.47;23.41;75.53;69.53;439;2.07;8.34;76;15.3;15.87;31;32
"09-06-2025 17:10:00";25.23;17.84;22.33;65;0;0;0;124.73;1640.6;23.31;70.67;65.53;439.87;2.27;8.04;76;15.21;15.9;31;32
"09-06-2025 17:15:00";25.03;17.54;22.13;65.87;0;0;0;114.33;1643.6;23.21;70;65;438.27;2.3;7.83;76.87;15.2;15.81;30.13;32
"09-06-2025 17:20:00";24.91;17.15;22.01;66;0;0;0;124.27;1647.47;23.03;70;62.4;435.4;2.13;7.71;77;15.11;15.71;30;32
"09-06-2025 17:25:00";24.9;17.01;21.83;66;0;0;0;139.77;1652.3;23;74.3;62;435;2.27;7.79;77;15.1;15.79;30;32
"09-06-2025 17:30:00";24.99;17;21.71;66;0;0;0;159.2;1657.3;22.83;78.44;62;438.44;2.47;7.89;77.86;15.1;15.71;30;32
"09-06-2025 17:35:00";25;17;21.53;66;0;0;0;204.14;1664.02;22.8;84.16;64.58;439.86;2.5;7.9;78;15.1;15.87;30;32
"09-06-2025 17:40:00";25.09;17;21.33;65.14;0;0;0;200.68;1670.16;22.8;94.46;70.16;435.7;2.41;8.07;78;15.1;15.81;30;32
"09-06-2025 17:45:00";25.1;17;21.21;65.86;0;0;0;164.6;1674.44;22.8;96;73.58;435;2.31;8.01;78;15.19;15.71;30;31.14
"09-06-2025 17:50:00";24.84;17;21.03;66;0;0;0;128.04;1677.58;22.63;89.98;77.44;435;2.64;7.74;78;15.11;15.61;30;31
"09-06-2025 17:55:00";24.54;17;20.83;67.72;0;0;0;102.36;1680.58;22.51;89;78;434.14;2.61;7.36;78.86;15.1;15.69;30;31
"09-06-2025 18:00:00";24.33;17;20.71;68;0;0;0;93.84;1683.58;22.5;89;81.44;437.44;2.26;7.04;79;15.19;15.79;29.14;31
"09-06-2025 18:05:00";24.13;17;20.53;68.86;0;0;0;93.86;1685.72;22.41;89;82;438.86;2.37;6.83;79.86;15.11;15.63;29;31
"09-06-2025 18:10:00";24.01;17;20.41;69.86;0;0;0;94.86;1688.58;22.23;89;82;436.42;2.4;6.63;80;15.1;15.77;29;31
"09-06-2025 18:15:00";23.91;17;20.23;70;0;0;0;96.72;1691.58;22.2;89;85.44;435.14;2.49;6.51;80;15.19;15.89;29;31
"09-06-2025 18:20:00";24.07;17;20.03;69.14;0;0;0;91.84;1694.58;22.29;98.46;89.44;435;2.33;6.67;80;15.2;15.73;29;31
"09-06-2025 18:25:00";24.01;17;20;69.86;0;0;0;80.68;1696.72;22.21;100;94.3;435;2.47;6.61;80;15.2;15.7;29;31
"09-06-2025 18:30:00";23.83;17;20;70;0;0;0;72.98;1698.72;22.2;94.84;95;435;2.33;6.43;80;15.11;15.7;29;31
"09-06-2025 18:35:00";23.63;17;20;70.86;0;0;0;62.54;1700.72;22.11;94;90.7;434.14;2.3;6.23;80;15.1;15.53;29;31
"09-06-2025 18:40:00";23.43;17;20;71.86;0;0;0;54.98;1701.86;22.01;87.12;85.7;434.86;2.56;6.03;80.86;15.1;15.59;28.14;30.14
"09-06-2025 18:45:00";23.23;17;20;72.86;0;0;0;57.44;1703.72;21.91;82.56;85;434.14;2.51;5.74;81.86;15.1;15.69;28;30
"09-06-2025 18:50:00";23.2;17;20;73;0;0;0;65.74;1705.72;21.9;82;81.56;431.42;2.16;5.61;82;15.19;15.79;28;30
"09-06-2025 18:55:00";23.11;17;20;73;0;0;0;60.12;1707.72;21.9;73.4;81;434.44;2.19;5.6;81.14;15.11;15.71;28;30
"09-06-2025 19:00:00";23.01;17;20;73.86;9.2;0;0;52.98;1708.86;21.81;72.86;65.52;435;2.29;5.43;81.86;15.19;15.61;28;30
"09-06-2025 19:05:00";22.91;17;20;74;85.78;0;0;49.42;1710.72;21.71;73;34.62;435;2.21;5.31;82;15.2;15.6;28;30
"09-06-2025 19:10:00";22.99;17;20;73.14;98;0;0;41.26;1711.86;21.7;73;30;435;2.03;5.47;82;15.11;15.69;28;30
"09-06-2025 19:15:00";23;17;20;73;98;0;47.99;33.98;1712.86;21.7;73;30;435;1.74;5.59;82;15.01;15.61;27.14;30
"09-06-2025 19:20:00";23.09;17;20;73;98;0;84.01;26.98;1713;21.61;78.16;30;435;1.96;5.69;82;15;15.6;27;30
"09-06-2025 19:25:00";23.01;17;20;73;98;0;88.51;20.84;1713.86;21.43;79;30;434.14;2.26;5.61;82.86;15;15.51;27;29.14
"09-06-2025 19:30:00";22.91;17;20;73;98;0;88.5;17.42;1714;21.4;72.98;30;438.3;2.13;5.51;83.86;15;15.5;27;29
"09-06-2025 19:35:00";22.81;17;20;73.86;98;0;88.24;13.56;1714.86;21.23;72;30;439;2.27;5.33;84;15;15.41;27;29
"09-06-2025 19:40:00";22.63;17;20.09;74.86;98;0;88.03;9.56;1715;21.11;65.98;30;439;2.21;5.04;84.86;15.09;15.49;27;29
"09-06-2025 19:45:00";22.43;17;19.93;75.86;97.83;0;87.74;4.7;1715;21.1;58.12;30;436.42;2.03;4.83;85;15.1;15.59;26.14;29
"09-06-2025 19:50:00";22.31;17;19.99;76;97.71;0;87.61;2.28;1715;21.01;57;30;434.28;2.17;4.71;85;15.01;15.43;26;29
"09-06-2025 19:55:00";22.21;17;19.91;76.86;97.61;0;87.51;1.14;1715;21;57;30;434.86;2.2;4.61;85;15;15.49;26;29
"09-06-2025 20:00:00";22.03;17;19.81;77;97.43;0;87.33;0.14;1715;20.91;57;30;435;2.03;4.51;85;15;15.5;26;29
"09-06-2025 20:05:00";21.91;17;19.8;77;97.31;0;87.21;0;1715;20.9;54.42;30;435;2;4.41;85.86;14.91;15.59;26;29
"09-06-2025 20:10:00";21.81;17;19.8;77.86;97.21;0;87.11;0;1715;20.9;54;30;435;2.09;4.31;86;14.9;15.6;26;28.14
"09-06-2025 20:15:00";21.8;17;19.71;78;97.03;0;87.01;0;1715;20.9;50.56;30;438.44;1.76;4.21;85.14;14.99;15.51;26;28
"09-06-2025 20:20:00";21.71;17;19.79;78;97;0;87;0;1715;20.81;50;30;438.14;1.96;4.11;85.86;14.91;15.5;25.14;28
"09-06-2025 20:25:00";21.61;17;19.8;78.86;96.91;0;87;0;1715;20.8;50;30;438;1.83;4.1;86;14.9;15.59;25;28
"09-06-2025 20:30:00";21.6;17;19.71;79;96.81;0;87;0;1715;20.8;44.84;30;438.86;1.71;4.01;86;14.99;15.6;25;28
"09-06-2025 20:35:00";21.51;17;19.79;79;96.8;0;87;0;1715;20.8;44;30;439.86;1.61;4;86;14.91;15.51;25;28
"09-06-2025 20:40:00";21.5;17;19.89;79;96.71;0;87;0;1715;20.8;44;29.14;440;1.86;3.91;86;14.9;15.59;25;28
"09-06-2025 20:45:00";21.41;17;19.9;79;96.7;0;87;0;1715;20.8;40.56;29;440;1.38;3.9;86;14.9;15.6;25;28
"09-06-2025 20:50:00";21.4;17;19.9;79.86;96.7;0;87;0;1715;20.8;40;27.28;444.3;1.56;3.9;86;14.9;15.51;24.14;28
"09-06-2025 20:55:00";21.31;17;19.99;80;96.61;0;87;0;1715;20.8;28.82;27;442.42;0.74;3.81;86;14.9;15.5;24;28
"09-06-2025 21:00:00";21.3;17;20;80;96.51;0;87;0;1715;20.71;32.16;20.98;442.86;1.03;3.71;86;14.9;15.5;24;27.14
"09-06-2025 21:05:00";21.21;17;20;80;96.5;0;87;0;1715;20.7;33;20;439.56;1.01;3.7;86;14.9;15.5;24;27
"09-06-2025 21:10:00";21.2;17;20.09;80;96.5;0;87;0;1715;20.7;26.98;18.28;441.58;1.26;3.7;86;14.81;15.59;24;27
"09-06-2025 21:15:00";21.11;17;20.19;80;96.5;0;87;0;1715;20.7;26;13.7;442;0.96;3.7;86;14.8;15.51;24;27
"09-06-2025 21:20:00";21.1;17;20.29;80;96.5;0;87;0;1715;20.61;17.4;9.56;446.3;0.64;3.7;86.86;14.8;15.5;24;27
"09-06-2025 21:25:00";21.01;17;20.3;80.86;96.41;0;87;0;1715;20.6;16;9;445.28;0.6;3.61;87;14.8;15.5;24;27
"09-06-2025 21:30:00";21;17;20.39;81;96.31;0;87;0;1715;20.6;20.3;5.56;445;0.94;3.6;87;14.8;15.5;24;27
"09-06-2025 21:35:00";21;17;20.4;81;96.21;0;87;0;1715;20.6;15.02;1.58;445;1.17;3.51;87;14.8;15.5;23.15;27
"09-06-2025 21:40:00";21;17;20.49;81;96.2;0;87;0;1715;20.6;14;1;443.29;1.03;3.5;87;14.8;15.5;23;27
"09-06-2025 21:45:00";20.91;17;20.59;81;96.2;0;87;0;1715;20.51;8.88;1;444.71;1.34;3.5;87;14.8;15.5;23;27
"09-06-2025 21:50:00";20.9;17;20.6;81;96.2;0;87;0;1715;20.5;8;0.15;443.29;1.49;3.41;87.85;14.8;15.59;23;27
"09-06-2025 21:55:00";20.9;17;20.69;81;96.11;0;87;0;1715;20.41;4.59;0;446.41;1.24;3.4;88;14.71;15.69;23;26.15
"09-06-2025 22:00:00";20.81;17;20.79;81;96.1;0;87;0;1715;20.4;4;0;448.71;0.52;3.4;88;14.7;15.61;23;26
"09-06-2025 22:05:00";20.8;17;20.89;81;96.19;0;87;0;1715;20.4;4;0;446.44;1.17;3.4;88.85;14.7;15.6;23;26
"09-06-2025 22:10:00";20.8;17;20.99;81;96.2;0;87;0;1715;20.4;0.59;0;448.56;0.79;3.49;89;14.7;15.69;23;26
"09-06-2025 22:15:00";20.89;17;21.09;81;96.11;0;87;0;1715;20.31;0;0;445.59;1.13;3.41;89;14.79;15.7;23;26
"09-06-2025 22:20:00";20.9;17;21.19;81;96.19;0;87;0;1715;20.3;0;0;445.85;1.71;3.4;89;14.71;15.7;23;26
"09-06-2025 22:25:00";20.81;17;21.2;81;96.2;0;87;0;1715;20.3;0;0;446.85;1.12;3.4;89.85;14.7;15.7;23;26
"09-06-2025 22:30:00";20.8;17;21.37;81;96.29;0;87;0;1715;20.3;0;0;448.71;0.83;3.49;90;14.7;15.79;23;26
"09-06-2025 22:35:00";20.89;17;21.4;81;96.13;0;87;0;1715;20.21;0;0;449.85;0.71;3.41;90;14.79;15.71;22.15;26
"09-06-2025 22:40:00";20.9;17;21.49;81;96.27;0;87;0;1715;20.2;0;0;455.12;1.04;3.49;90;14.71;15.7;22;26
"09-06-2025 22:45:00";20.9;17;21.59;81;96.21;0;87;0;1715;20.2;0;0;450.88;1.01;3.5;90;14.79;15.79;22;26
"09-06-2025 22:50:00";20.9;17;21.69;81;96.29;0;87;0;1715;20.2;0;0;455.12;0.66;3.5;90;14.71;15.8;22;26
"09-06-2025 22:55:00";20.9;17;21.79;81;96.3;0;87;0;1715;20.2;0;0;450.88;0.26;3.5;90;14.7;15.8;22;26
"09-06-2025 23:00:00";20.9;17;21.89;81;96.39;0;87;0;1715;20.29;0;0;453.41;0.11;3.59;90;14.7;15.8;22;26
"09-06-2025 23:05:00";20.9;17;21.99;81;96.4;0;87;0;1715;20.3;0;0;455.71;0.36;3.6;90;14.7;15.8;22;26
"09-06-2025 23:10:00";20.9;17;22.09;80.15;96.4;0;87;0;1715;20.3;0;0;456;0.14;3.6;90;14.61;15.8;22;26
"09-06-2025 23:15:00";20.9;17;22.19;80;96.49;0;87;0;1715;20.3;0;0;459.41;0.1;3.6;90;14.6;15.89;22;25.15
"09-06-2025 23:20:00";20.9;17;22.29;80;96.5;0;87;0;1715;20.39;0;0;457.44;0.01;3.6;90;14.6;15.81;22;25
"09-06-2025 23:25:00";20.9;17;22.39;80;96.59;0;87;0;1715;20.4;0;0;458.71;0.43;3.69;89.15;14.51;15.8;22;25
"09-06-2025 23:30:00";20.9;17;22.49;80;96.6;0;87;0;1715;20.49;0;0;459.85;0.41;3.7;89.85;14.5;15.97;22;25
"09-06-2025 23:35:00";20.9;17;22.59;80;96.6;0;87;0;1715;20.41;0;0;457.44;0.57;3.7;89.15;14.5;15.66;22;25
"09-06-2025 23:40:00";20.9;17;22.77;79.15;96.69;0;87;0;1715;20.31;0;0;459.56;1.03;3.79;89.85;14.5;15.69;22;25
"09-06-2025 23:45:00";20.9;17;22.89;79;96.7;0;87;0;1715;20.3;0;0;460;0.67;3.8;90;14.41;15.79;22;25
"09-06-2025 23:50:00";20.81;17;22.99;79;96.79;0;87;0;1715;20.21;0;0;459.15;0.26;3.8;90;14.31;15.71;22;25
"09-06-2025 23:55:00";20.8;17;23.09;79;96.8;0;87;0;1715;20.2;0;0;460.71;0.37;3.8;90;14.3;15.7;22;25
"10-06-2025 00:00:00";20.71;17;23.19;79;96.8;0;87;0;1715;20.11;0;0;461;0.14;3.71;90;14.3;15.7;22;25
"10-06-2025 00:05:00";20.61;17;23.11;79.85;96.63;0;87;0;1715;20.1;0;0;460.15;0.1;3.7;90;14.3;15.61;22;25
"10-06-2025 00:10:00";20.6;17;23.19;80;96.6;0;87;0;1715;20.1;0;0;463.41;0.01;3.61;90;14.21;15.6;22;25
"10-06-2025 00:15:00";20.43;17;23.2;80;96.51;0;87;0;1715;20.01;0;0;465.71;0;3.6;90;14.2;15.6;22;25
"10-06-2025 00:20:00";20.4;17;23.29;80;96.5;0;87;0;1715;20.09;0;0;465.15;0;3.51;90;14.11;15.69;22;25
"10-06-2025 00:25:00";20.31;17;23.3;80;96.5;0;87;0;1715;20.1;0;0;465;0.26;3.5;90;14.1;15.61;22;25
"10-06-2025 00:30:00";20.21;17;23.39;80;96.5;0;87;0;1715;20.1;0;0;464.15;0.13;3.5;90;14.1;15.69;21.15;25
"10-06-2025 00:35:00";20.2;17;23.49;80;96.41;0;87;0;1715;20.1;0;0;464;0.01;3.5;90;14.01;15.7;21;25
"10-06-2025 00:40:00";20.11;17;23.5;80;96.4;0;87;0;1715;20.1;0;0;467.41;0;3.41;90;14;15.7;21;24.15
"10-06-2025 00:45:00";20.1;17;23.5;80;96.4;0;87;0;1715;20.1;0;0;469.71;0;3.4;90;14;15.79;21;24
"10-06-2025 00:50:00";20.19;17;23.5;80;96.4;0;87;0;1715;20.19;0;0;468.29;0;3.4;90;14;15.8;21;24
"10-06-2025 00:55:00";20.11;17;23.5;80;96.31;0;87;0;1715;20.29;0;0;468;0;3.4;90;14;16.06;21;24
"10-06-2025 01:00:00";20.1;17;23.5;80;96.39;0;87;0;1715;20.47;0;0;468;0.09;3.4;90;14;15.93;21;24
"10-06-2025 01:05:00";20.19;17;23.5;80;96.49;0;87;0;1715;20.5;0;0;469.71;0.19;3.49;89.15;14;15.9;21;24
"10-06-2025 01:10:00";20.2;17;23.5;80;96.41;0;87;0;1715;20.59;0;0;470;0.54;3.5;89;14.09;15.99;21;24
"10-06-2025 01:15:00";20.2;17;23.59;80;96.4;0;87;0;1715;20.6;0;0;468.29;0.51;3.59;89;14.01;15.91;21;24
"10-06-2025 01:20:00";20.2;17;23.6;80;96.23;0;87;0;1715;20.6;0;0;470.56;0.59;3.6;89;14;16.07;21;24
"10-06-2025 01:25:00";20.29;17;23.6;80;96.03;0;87;0;1715;20.6;0;0;470.15;0.51;3.6;89;14;15.93;21;24
"10-06-2025 01:30:00";20.3;17;23.69;79.15;96;0;87;0;1715;20.6;0;0;468.29;0.41;3.6;89;14;15.9;21;24
"10-06-2025 01:35:00";20.3;17;23.79;79;95.83;0;87;0;1715;20.6;0;0;472.27;0.23;3.69;88.15;13.91;15.73;21;24
"10-06-2025 01:40:00";20.3;17;23.8;79;95.8;0;87;0;1715;20.6;0;0;467.03;0.2;3.7;88.85;13.9;15.87;21;24
"10-06-2025 01:45:00";20.3;17;23.71;79;95.63;0;87;0;1715;20.6;0;0;471.97;0.11;3.61;89;13.99;15.81;21;24
"10-06-2025 01:50:00";20.3;17;23.79;79;95.43;0;87;0;1715;20.51;0;0;468.73;0.01;3.69;89;14;15.71;21;24
"10-06-2025 01:55:00";20.3;17;23.71;79;95.4;0;87;0;1715;20.41;0;0;472.27;0;3.7;89;14;15.7;21;24
"10-06-2025 02:00:00";20.3;17;23.79;79;95.23;0;87;0;1715;20.4;0;0;473;0;3.7;89;13.91;15.79;21;24
"10-06-2025 02:05:00";20.39;17;23.71;79;95.2;0;87;0;1715;20.49;0;0;473;0.26;3.7;89;13.99;15.8;21;24
"10-06-2025 02:10:00";20.4;17;23.79;79;95.03;0;87;0;1715;20.41;0;0;476.41;0.13;3.7;89;13.91;15.8;21;24
"10-06-2025 02:15:00";20.4;17;23.8;79;95;0;87;0;1715;20.49;0;0;475.29;0.01;3.7;89;13.9;15.97;21;24
"10-06-2025 02:20:00";20.31;17;23.89;79;95;0;87;0;1715;20.5;0;0;479.27;0;3.7;89;13.9;16;21;24
"10-06-2025 02:25:00";20.39;17;23.9;79;95;0;87;0;1715;20.59;0;0;478.29;0;3.79;89;13.9;15.91;21;24
"10-06-2025 02:30:00";20.4;17;23.9;79;95;0;87;0;1715;20.51;0;0;478;0.51;3.8;89;13.9;15.81;21;24
"10-06-2025 02:35:00";20.4;17;23.99;78.15;95;0;87;0;1715;20.5;0;0;472.88;0.26;3.8;89;13.9;15.89;21;23.15
"10-06-2025 02:40:00";20.4;17;24;78;95;0;87;0;1715;20.41;0;0;476.27;0.46;3.8;89;13.81;15.73;21;23.85
"10-06-2025 02:45:00";20.4;17;24;78;95;0;87;0;1715;20.4;0;0;473.61;1.09;3.8;89;13.8;15.78;21;23.15
"10-06-2025 02:50:00";20.4;17;23.92;78.85;95;0;87;0;1715;20.4;0;0;480.62;1.2;3.8;89;13.88;15.72;21;23
"10-06-2025 02:55:00";20.4;17;23.98;78.15;95;0;87;0;1715;20.4;0;0;480.31;0.61;3.8;89;13.9;15.87;21;23
"10-06-2025 03:00:00";20.4;17;23.92;78.85;95;0;87;0;1715;20.4;0;0;475.77;0.33;3.8;89;13.9;15.73;21;23
"10-06-2025 03:05:00";20.4;17;23.98;78.15;95;0;87;0;1715;20.4;0;0;479.23;0.38;3.8;89;13.9;15.87;21;23
"10-06-2025 03:10:00";20.32;17;24;78;95;0;87;0;1715;20.48;0;0;481.69;0.48;3.8;89;13.82;15.98;21;23
"10-06-2025 03:15:00";20.38;17;23.92;78.85;95;0;87;0;1715;20.5;0;0;483.69;0.5;3.8;89;13.88;15.75;21;23
"10-06-2025 03:20:00";20.4;17;23.98;79;95;0;87;0;1715;20.42;0;0;482.31;0.67;3.8;89;13.9;15.78;21;23
"10-06-2025 03:25:00";20.4;17;23.92;79;95;0;87;0;1715;20.4;0;0;480.31;0.53;3.72;89;13.9;15.63;21;23
"10-06-2025 03:30:00";20.32;17;23.82;79;95;0;87;0;1715;20.32;0;0;480;0.5;3.7;89;13.9;15.68;21;23
"10-06-2025 03:35:00";20.3;17;23.88;79;95;0;87;0;1715;20.3;0;0;480;0.33;3.78;89.85;13.9;15.7;21;23
"10-06-2025 03:40:00";20.3;17;23.9;79;95;0;87;0;1715;20.3;0;0;485.08;0.55;3.72;90;13.9;15.7;21;23
"10-06-2025 03:45:00";20.3;17;23.82;79;95;0;87;0;1715;20.22;0;0;486;0.6;3.7;90;13.9;15.7;21;23
"10-06-2025 03:50:00";20.22;17;23.8;79;95;0;87;0;1715;20.2;0;0;480.92;0.43;3.7;90;13.82;15.7;21;23
"10-06-2025 03:55:00";20.2;17.08;23.72;79;95;0;87;0;1715;20.12;0;0;480;0.48;3.62;90;13.88;15.62;21;23
"10-06-2025 04:00:00";20.2;17.18;23.95;79.85;95;0;87;0;1715;20.1;0;0;481.69;0.58;3.6;90;13.9;15.6;21;23
"10-06-2025 04:05:00";20.12;17.28;24;80;95;0;87;0;1715;20.1;0;0;483.69;0.94;3.6;90;13.82;15.6;21;23
"10-06-2025 04:10:00";20.1;17.38;24;80;95;0;87;0;1715;20.1;0;0;484;0.92;3.52;90;13.88;15.77;21;23
"10-06-2025 04:15:00";20.1;17.48;24;80;95;0;87;0;1715;20.27;0;0;483.15;0.9;3.5;90.85;13.9;16.05;21;23
"10-06-2025 04:20:00";20.02;17.5;24;80;95;0;87;0;1715;20.38;0;0;480.46;1.49;3.42;91;13.9;16.02;21;23
"10-06-2025 04:25:00";20;17.5;24;80;95;0;87;0;1715;20.48;0;0;482.54;2.02;3.4;91;13.9;16.17;21;23
"10-06-2025 04:30:00";19.92;17.5;24;80;95;0;87;0;1715;20.5;0;0;488.08;2.18;3.4;91;13.82;16.28;21;23
"10-06-2025 04:35:00";19.9;17.5;24;80.85;95;0;87;0;1715;20.58;0;0;481.38;1.44;3.4;90.15;13.88;16.13;21;23
"10-06-2025 04:40:00";19.82;17.5;23.92;81;95;0;87;0;1715;20.52;0;0;482.54;0.79;3.32;90;13.82;15.85;21;23
"10-06-2025 04:45:00";19.8;17.5;23.9;81;95;0;87;0;1715;20.33;0;0;483.85;0.45;3.22;89.15;13.88;15.72;21;23
"10-06-2025 04:50:00";19.88;17.5;23.9;81;95;0;87;0;1715;20.22;0;0;484;0.32;3.2;89;13.9;15.78;20.15;23
"10-06-2025 04:55:00";19.82;17.5;23.9;81;95;0;87;0;1715;20.28;0.85;0;484;1.49;3.2;89;13.9;15.72;20;23
"10-06-2025 05:00:00";19.8;17.5;23.82;81.85;95;0;87;0;1715;20.22;1;0;484;2.21;3.12;89.85;13.9;15.7;20;22.15
"10-06-2025 05:05:00";19.72;17.5;23.8;82;95;0;87;0;1715;20.2;1;0;486.54;2.55;3.1;90;13.98;15.78;20;22
"10-06-2025 05:10:00";19.7;17.5;23.8;82;95;0;87;1.69;1715;20.2;1;0;484.46;2.43;3.1;90.85;14;15.63;20;22
"10-06-2025 05:15:00";19.7;17.5;23.8;82;95;0;87;3.69;262.97;20.2;1;0;484;2.4;3.1;91;13.92;15.77;20;22
"10-06-2025 05:20:00";19.7;17.5;23.8;82;95;0;87;6.54;0;20.2;1;0;486.54;1.64;3.1;91;13.9;15.97;20;22
"10-06-2025 05:25:00";19.7;17.5;23.8;82;95;0;87;9.54;0;20.12;1;0;488.69;1.58;3.1;91;13.9;15.83;20;22
"10-06-2025 05:30:00";19.7;17.5;23.8;82;86.19;0;78.28;14.23;0.85;20.1;1;0;489;1.6;3.1;91;13.9;15.72;20;22
"10-06-2025 05:35:00";19.7;17.58;23.63;82;12.97;0;11.76;20.93;1;20.1;1;0;487.31;0.92;3.1;91;13.9;15.78;20;22
"10-06-2025 05:40:00";19.7;17.68;23.52;82;0;0;0;27.93;1.85;20.1;1;0;482.77;0.38;3.1;91;13.9;15.8;20;22
"10-06-2025 05:45:00";19.7;17.78;23.42;82;0;0;0;34.08;3.69;20.1;1;0;482.85;0.22;3.1;91;13.82;15.8;20;22
"10-06-2025 05:50:00";19.78;17.88;23.32;81.15;0;0;0;41.77;4.85;20.1;1;0;488.93;0.12;3.18;91;13.88;15.8;20;22
"10-06-2025 05:55:00";19.88;17.98;23.22;81;0;0;0;50.62;6.69;20.1;1;0;484.07;0.02;3.28;91;13.9;15.8;20;22
"10-06-2025 06:00:00";20.07;18.08;23.12;80.15;0;0;0;60.47;8.69;20.18;1;0;489.77;0;3.38;90.15;13.9;15.8;20;22
